언론사,날짜_원문,제목,URL,구분
뉴시스,1주 전,"[그래픽] 카카오톡, 출시 15년 만에 최대 개편…메시지 수정·AI 기능 도...",https://www.newsis.com/view/NISI20250923_0001950868,대표 기사
Sub-article,"TJB대전방송
4일 전",친구탭 사태에 카카오 CPO 해명했지만…논란 이어져,http://www.tjb.co.kr/sub0301/bodo/view/id/85484,Sub 기사
Sub-article,"뉴데일리
3일 전","카톡 개편 논란, 뜻밖에 '카카오 vs 토스' 문화 충돌로 확산 [N-경제포커...",https://biz.newdaily.co.kr/site/data/html/2025/10/01/2025100100382.html,Sub 기사
파이낸셜포스트,5일 전,"[종합] 카카오톡 친구탭, 친구탭 첫 화면 '친구목록' 복귀…카카오 결국...",https://www.financialpost.co.kr/news/articleView.html?idxno=234163,대표 기사
기호일보,4일 전,카카오톡 업데이트,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1160862,대표 기사
머니투데이,1주 전,"""카톡 업데이트 안 할래"" 불만 쏟아지자…카카오 6만원선도 위태",https://www.mt.co.kr/stock/2025/09/26/2025092610163618834,대표 기사
컨슈머타임스,6일 전,"카카오, 카톡 대개편 후 혹평에 '친구탭' 개선한다",https://www.cstimes.com/news/articleView.html?idxno=669853,대표 기사
엑스포츠뉴스,4일 전,"투바투 범규→이영지 '환호'…원상복구 앞둔 카카오톡, ★ 여론도 의식...",https://www.xportsnews.com/article/2060106,대표 기사
한국경제,4일 전,카카오 '역대급 실수' 인정했지만…주가는 '뜨뜻미지근',https://www.hankyung.com/article/2025093069016,대표 기사
녹색경제신문,3일 전,[기자수첩] 뇌 썩음(brain rot)과 카카오톡,https://www.greened.kr/news/articleView.html?idxno=331741,대표 기사
Sub-article,"스마트투데이
5일 전","카카오톡, 불만 폭주에 백기..친구탭 '친구목록' 첫 화면으로",https://www.smarttoday.co.kr/news/articleView.html?idxno=92667,Sub 기사
Sub-article,"전남일보
6일 전","카카오톡 대개편 후 '1점 리뷰' 폭주…""이전으로 되돌려달라""",https://www.jnilbo.com/news/articleView.html?idxno=90000007134,Sub 기사
YTN,6일 전,카카오 사태 질타해놓고...정부 '분리·이중화' 미비,https://www.ytn.co.kr/_ln/0103_202509281803181499,대표 기사
한겨레,1주 전,주가 6% 날린 카톡 업데이트…카카오 개발자도 “하고 싶어 했겠냐”,https://www.hani.co.kr/arti/economy/it/1221005.html,대표 기사
Sub-article,"아이뉴스24
1주 전
네이버뉴스","정신아 카카오 대표 ""거대한 변화의 시작점이 카톡 개편...AI 시대 일상 ...",http://www.inews24.com/view/1890014,Sub 기사
Sub-article,"SBS Biz
1주 전
네이버뉴스","카카오톡에 챗GPT 심는다…카카오, AI 드라이브 건다",https://biz.sbs.co.kr/article_hub/20000261493?division=NAVER,Sub 기사
Sub-article,"서울와이어
4일 전","카카오뱅크, KCSI 인터넷전문은행 부문 5년 연속 1위",http://www.seoulwire.com/news/articleView.html?idxno=673618,Sub 기사
Sub-article,"KPI뉴스
4일 전","카카오뱅크, KCSI 인터넷전문은행 부문 5년 연속 1위",https://www.kpinews.kr/newsView/1065602775409361,Sub 기사
무비스트,5일 전,"카카오톡, 대규모 개편에 혹평…개선 예고",http://www.movist.com/movist3d/view.asp?type=77&id=atc000000012267,대표 기사
Sub-article,"파이낸셜뉴스
5일 전
네이버뉴스","'부장님 사진' 보이니 '1점 리뷰' 혹평…카카오, '친구탭' 개선안 내놓는...",http://www.fnnews.com/news/202509282200062020,Sub 기사
전자신문,4면 TOP,"[이슈플러스] 카카오톡, '올인원 플랫폼'으로…AI·숏폼 탑재 '슈퍼 앱'...",https://www.etnews.com/20250923000308,대표 기사
Sub-article,"뉴스1
1주 전
네이버뉴스","카카오톡 대변신…SNS 피드 같은 프로필, 읽씹 감춤, 채팅방 폴더 도입",https://www.news1.kr/it-science/general-it/5921735,Sub 기사
Sub-article,"KBS
1주 전
네이버뉴스",“카카오 그렇게 가난하진 않습니다”라더니…13년 전 공지 재소환 이유...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8368647&ref=A,Sub 기사
뉴스핌,2일 전,"""강압은 토스 방식 아냐"" 토스 이승건이 카카오 홍민택에 선 그은 이유",https://www.newspim.com/news/view/20251002001229,대표 기사
Sub-article,"이코노믹리뷰
4일 전","'자체 AI'와 '챗GPT' 투트랙…카카오, AI 반격의 서막 열다",https://www.econovill.com/news/articleView.html?idxno=713349,Sub 기사
Sub-article,"테크월드
4일 전","카카오, 'AI 페스타 2025' 참가…AI 서비스 및 기술 소개",https://www.epnc.co.kr/news/articleView.html?idxno=323161,Sub 기사
한국경제TV,1주 전,카카오톡 대개편에…'업데이트 끄기' 찾는다,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202509240523&t=NN,대표 기사
Sub-article,"데일리굿뉴스
6일 전","카카오톡 '1점 리뷰' 폭주…""역대 최악의 업데이트""",https://www.goodnews1.com/news/articleView.html?idxno=452015,Sub 기사
Sub-article,"뉴스웍스
4일 전","카카오, 'AI 페스타 2025' 참가…'모든 나를 위한 카카오 AI' 서비스 소개",https://www.newsworks.co.kr/news/articleView.html?idxno=813197,Sub 기사
Sub-article,"비즈워치
3일 전
네이버뉴스","카카오, 외국인 관광객에 '트래블 팩' 캠페인",http://news.bizwatch.co.kr/article/mobile/2025/10/01/0053,Sub 기사
Sub-article,"로이슈
3일 전","카카오, 외국인 관광객 위한 ‘카카오 트래블 팩’ 기획",http://www.lawissue.co.kr/view.php?ud=2025100122414377709817d053b9_12,Sub 기사
Sub-article,"시장경제신문
3일 전","카카오, 외국인 관광 돕는 '트래블 팩' 캠페인",https://www.meconomynews.com/news/articleView.html?idxno=121074,Sub 기사
지디넷코리아,1주 전,"카카오톡, ‘안읽씹’ 기능 도입…답장 부담↓",https://zdnet.co.kr/view/?no=20250923125942,대표 기사
Sub-article,"조선일보
1주 전
네이버뉴스",카카오톡 15년 만의 대변신…소셜미디어·AI 탑재,https://www.chosun.com/economy/tech_it/2025/09/23/M344SPWPJNAZ5LFD2COR4TF6FI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,Sub 기사
중앙일보,1주 전,"메시지 수정, 보이스톡 녹음·요약에 숏폼도 본다…카카오톡의 대변신 ...",https://www.joongang.co.kr/article/25369195,대표 기사
노컷뉴스,5일 전,"카카오모빌리티, 한국교통연구원·공학한림원과 자율주행 청사진",https://www.nocutnews.co.kr/news/6407420?utm_source=naver&utm_medium=article&utm_campaign=20250929114656,대표 기사
핀포인트뉴스,5일 전,"""역대 최악"" 혹평에...카카오톡, 주가·평점 동반 추락",https://www.pinpointnews.co.kr/news/articleView.html?idxno=381289,대표 기사
Sub-article,"국제신문
5일 전
네이버뉴스",‘업데이트 혹평’에 결국 백기 든 카카오 “개선 방안 논의 중”,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0800&key=20250929.99099009519,Sub 기사
Sub-article,"프라임경제
5일 전","'쉰스타그램' 카톡 혹평에…카카오, 결국 '친구탭' 개선한다",http://www.newsprime.co.kr/news/article.html?no=706216,Sub 기사
Sub-article,"중소기업신문
5일 전","'카톡 혹평' 카카오, 결국 숏폼탭 설정 개선",http://www.smedaily.co.kr/news/articleView.html?idxno=339383,Sub 기사
공감신문,1일 전,"네이버·카카오, 상반된 경영 환경 속 큰 변화 예고",https://www.gokorea.kr/news/articleView.html?idxno=841946,대표 기사
Sub-article,"EBN
5일 전","""출국부터 귀국까지 카톡 하나로""…카카오, 일본 '트래블톡' 공개",https://www.ebn.co.kr/news/articleView.html?idxno=1680535,Sub 기사
Sub-article,"굿모닝경제
5일 전","카카오톡, 일본 여행 전용 서비스 '트래블톡' 선봬",https://www.goodkyung.com/news/articleView.html?idxno=273584,Sub 기사
파이낸셜뉴스,1주 전,MZ 대통령도 “못생겼다”는데…타깃 모를 카카오톡 개편에 내부도 ‘불...,http://www.fnnews.com/news/202509261448394507,대표 기사
Sub-article,"엠투데이
4일 전","카카오뱅크, KCSI 인터넷전문은행 부문 5년 연속 1위 수상",https://www.autodaily.co.kr/news/articleView.html?idxno=537149,Sub 기사
Sub-article,"비즈니스플러스
2일 전","카카오, '2025 카카오비즈니스 베스트 어워즈' 진행",https://www.businessplus.kr/news/articleView.html?idxno=98719,Sub 기사
Sub-article,"뉴스웰
2일 전","카카오, '2025 카카오비즈니스 베스트 어워즈' 진행",http://www.newswell.co.kr/news/articleView.html?idxno=13575,Sub 기사
Sub-article,"스마트투데이
2일 전","카카오, '2025 카카오비즈니스 베스트 어워즈' 진행",https://www.smarttoday.co.kr/news/articleView.html?idxno=93001,Sub 기사
시사저널이코노미,5일 전,"카카오, 이용자 혹평에 결국 카톡 '친구탭' 되돌린다",https://www.sisajournal-e.com/news/articleView.html?idxno=415672,대표 기사
더퍼블릭,5일 전,"카카오톡, '친구 탭' 개편 역풍…업데이트로 진화 나섰지만 여론은 '싸...",https://www.thepublic.kr/news/articleView.html?idxno=278442,대표 기사
Sub-article,"디지털투데이
5일 전","카카오, 결국 백기…카카오톡 개편 6일 만에 친구탭 되돌린다",https://www.digitaltoday.co.kr/news/articleView.html?idxno=594789,Sub 기사
한국경제,1주 전,"그야말로 대혼란…'국민 메신저' 카카오, 왜 돌변했나 봤더니",https://www.hankyung.com/article/202509260593g,대표 기사
Sub-article,"이뉴스투데이
4일 전",[AI페스타 2025] 카카오 '모든 나를 위한 AI' 주제···서비스·기술 소...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2336219,Sub 기사
데일리굿뉴스,3일 전,카카오톡 친구목록 돌아왔지만…평점은 '역대 최저',https://www.goodnews1.com/news/articleView.html?idxno=452174,대표 기사
Sub-article,"OBS
5일 전","카카오, '불만 폭주'에 무릎…친구탭 원상복구",https://www.obsnews.co.kr/news/articleView.html?idxno=1499005,Sub 기사
Sub-article,"포쓰저널
5일 전","카카오톡, 일본 여행 전용 서비스 '트래블톡' 출시",http://www.4th.kr/news/articleView.html?idxno=2096643,Sub 기사
Sub-article,"이코노믹리뷰
5일 전",라인 텃밭 일본 공략 나선 카카오의 '우회전략',https://www.econovill.com/news/articleView.html?idxno=713183,Sub 기사
헤럴드경제,4일 전,[르포] “하루만에 친구가 38명 늘었어요”…카카오 ‘프로젝트 단골’...,https://biz.heraldcorp.com/article/10586245?ref=naver,대표 기사
톱스타뉴스,3일 전,"""별점 1개도 과해"" 카카오톡, 업데이트 비판→개선 발표에도…평점 1.1점...",https://www.topstarnews.net/news/articleView.html?idxno=15826362,대표 기사
조선일보,A26면 1단,[데스크에서] 카카오톡 개편 참사가 남긴 교훈,https://www.chosun.com/opinion/desk/2025/09/30/UK5SM3DFXZH6PBOFPN6TPXFNDI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,대표 기사
아시아경제,1주 전,"""숏폼 제한했는데 카톡에 뜨다니""…카카오 ""차단하려면 가족관계증명서...",https://view.asiae.co.kr/article/2025092718383044556,대표 기사
서울경제TV,3일 전,"카카오페이, CU서 '오! 오! 혜택' 시작…최대 50% 할인",https://www.sentv.co.kr/article/view/sentv202510010036,대표 기사
뉴시스,1주 전,"카카오페이, '2차 소비쿠폰' 신청 시작…해외 NFC결제 도입",https://www.newsis.com/view/NISX20250922_0003338306,대표 기사
Sub-article,"포쓰저널
3일 전","카카오, 외국인 관광객 위한 '카카오 트래블 팩' 캠페인",http://www.4th.kr/news/articleView.html?idxno=2096945,Sub 기사
Sub-article,"직썰
3일 전","카카오, 외국인 관광객 위한 '카카오 트래블 팩' 캠페인 진행",https://www.ziksir.com/news/articleView.html?idxno=106783,Sub 기사
천지일보,5일 전,"카톡 개편에 '불만 폭주'… 카카오, 개선 방안 내놓는다",https://www.newscj.com/news/articleView.html?idxno=3323064,대표 기사
Sub-article,"시사저널이코노미
5일 전","""개선 아닌 개악""···정신아표 카카오톡 개편에 쏟아진 혹평",https://www.sisajournal-e.com/news/articleView.html?idxno=415656,Sub 기사
Sub-article,"데일리안
1주 전
네이버뉴스","15살 카카오톡 새단장…""숏폼 공유부터 챗GPT 대화까지""",https://www.dailian.co.kr/news/view/1552587/?sc=Naver,Sub 기사
Sub-article,"블로터
1주 전
네이버뉴스","카카오톡에 숏폼·개인비서·챗GPT 탑재…""일상 AI 확장""",https://www.bloter.net/news/articleView.html?idxno=644478,Sub 기사
Sub-article,"아주경제
5일 전","카카오톡 친구탭, 첫 화면 '친구목록' 다시 살린다",https://www.ajunews.com/view/20250929162535559,Sub 기사
Sub-article,"한국금융신문
3일 전","카카오엔터, AI 숏폼 제작 기술 창작자에 무료 배포",http://www.fntimes.com/html/view.php?ud=2025100113143082937fd637f543_18,Sub 기사
Sub-article,"서울파이낸스
4일 전","카카오뱅크, KCSI 인터넷전문은행 부문 5년 연속 1위",https://www.seoulfn.com/news/articleView.html?idxno=608485,Sub 기사
딜사이트경제TV,3일 전,"[IT 투데이] 카나나 인 카카오톡, 베타 테스터 사전 모집 外",https://news.dealsitetv.com/articles/159903,대표 기사
