이름,평점,날짜,본문,평가
익명,1,2025년 10월 1일,이용자 개무시한 업데이트 그래서 저도 업데이트 무시해드림,0
Over Charge,1,2025년 10월 1일,왜 0점이 없을까요,0
정영혁,1,2025년 10월 1일,대체 업데이트를 왜이따구로함?,0
최용준,1,2025년 10월 1일,업데이트 이후로 너무 불편해졌어요ㅠㅠㅠ 전버전으로 사용하고 싶습니다.........,0
정성스런일기장에,1,2025년 10월 1일,0.1 점 단위로 평가할 수 없는 게 아쉽다. 너넨 평점 1점도 과분해...,0
prepicter,1,2025년 10월 1일,영포티 고집봐 ㅋㅋ,0
DF AS,1,2025년 10월 1일,쓰레기,3
이정호,1,2025년 10월 1일,자기가 무슨 인스타인줄 아는 메신저,0
한치우,1,2025년 10월 1일,너나 써라,0
이재동,1,2025년 10월 1일,개짜증,0
박은영,1,2025년 10월 1일,업데이트 안햇는데 왜 바꼇죠?,0
pew Ly,1,2025년 10월 1일,돌려줘요,0
Haneu,1,2025년 10월 1일,덕분에 무소유를 깨달았습니다. 그깟 프사가 뭔지 멀티 프로필이 뭔지 고집해왔던걸 놓게되었습니다. 다른 메신저 앱으로 완벽하게 옮겨 간다면 열반에 이르겠죠.,0
KAI Ko,1,2025년 10월 1일,이번 업데이트 관련 추진한 자들은 당장 내보내라.,0
무박사,1,2025년 10월 1일,2인자의 부재가 이렇게 클 줄이야...,0
서용욱,1,2025년 10월 1일,이해할수 없는 업데이트,0
o0딸기우유0o (o0딸기우유0o),5,2025년 10월 1일,카카오톡도 차근 차근 개선해 나간다는대 별점 5개 주고 가네요,0
황재윤,1,2025년 10월 1일,예전걸로돌려놔요,0
샥콕,1,2025년 10월 1일,업데이트 그지같이해놨네,0
은섭,1,2025년 10월 1일,롤백,0
구구구,1,2025년 10월 1일,아 이거 1점 밑으로는 못주네... 업뎃 사람 아닌데,0
HS WON,1,2025년 10월 1일,이러다가 사용못하게 되면 그대로 탈퇴해야합니까? -2025 10 01 : 이미 별 하나라서 더 낮추지도 못하네. 별 마이너스제도는 없어요??,0
이성훈,1,2025년 10월 1일,"대가리에 뭐가 들었길래, 이따위로 만들지?",0
김용진,1,2025년 10월 1일,강제 업데이트는 뭐야,0
박서현,2,2025년 10월 1일,"안녕하세요. 초등학생 카톡 사용자인 학생입니다. 일단 지금 카톡 업데이트에 대해 말이 많던데 사실 저도 이번 업데이트가 옳지 않다 생각합니다. 물론 오히려 만족스러우신 분들도 계시겠지만 저같이 뒤바뀐 환경에 적용이 느린 사람들이 있습니다 이렇게 한번에 바꾸신다면 다 이해하기도 어렵고 되돌리는법도 모릅니다 지인들 말 듣고 업데이트 안해야지 했는데 구글 자동업데이트 때문에 업데이트가 됐습니다.. 결론적으로 저는 인스타그램 & 페이스북을 사용하지 않는 사용자로서 오직 메시지만을 메인으로 하던 카카오톡을 믿고 쓰고있었습니다 근데 숏폼이나 게시물을 넣으신다면 아이들의 제지를 위해 앱 잠금을 하시던 부모님들이 카톡을 안 잠구셨다가 숏폼때문에 잠궈 아이들이 불편한 이유도 있을테고 어른분들도 지금 굉장히 불편함을 느끼고 계신것 같습니다. 그리고 안그래도 스마트폰, sns를 사용하기 어려우셨던 노인분들은 더 불편하실겁니다 저는 이제 되도록이면 메신저를 사용해야겠네요 카톡, 잘못된 업데이트 같습니다.",0
huijae kang,1,2025년 10월 1일,이런ㅅ1발,0
김준호,1,2025년 10월 1일,업데이트 진째 개같이 해놨네 누가 기획했는지는 모르겠는데 너네 때문에 부모님이 카톡을 못한다,0
서형준,1,2025년 10월 1일,빨리 cpo가 내려가야하는데 말이죠... 업데이트가 장기적으로 안되는것도 별로 좋지는 않은데 무슨 4분기고 자시고...,0
K PC,1,2025년 10월 1일,강제업데이트 뭐같습디다. 되돌려주세요,0
Kim JungHun,1,2025년 10월 1일,CPO 맘대로 개발하세요 리뷰도 맘대로 남기게,0
참기름,1,2025년 10월 1일,일 못하는 사람이 주도권을 가지면 벌어지는 일 똥싸놓고 잘했다고 딸딸이치는 한심한것,2
전담헌터,1,2025년 10월 1일,이거 업데이트 만들게 시킨사람 뒤져라 뒤져라 (주머니),0
kihyun cho,1,2025년 10월 1일,그냥죽어,1
엘시,1,2025년 10월 1일,카카오는 아직 적당한 대체재가 없다는 사실이 다행이라고 생각해야함,0
김용환,1,2025년 10월 1일,이번 업뎃 몹시 별로,1
꽃길만걷자,1,2025년 10월 1일,노인분들은 어떻게쓰라고,0
_현성쓰,1,2025년 10월 1일,별점 1점대 떨어지니까 어지럽제? 기획자 짤라라,1
jaehyeok choi,1,2025년 10월 1일,어휴,0
Hwanyoung Choe,1,2025년 10월 1일,별0개는 없나요? 최악입니다. 경영층의 무능을 증명하는 평점이네요.,2
치츄,1,2025년 10월 1일,qt앱,1
행복해지자,1,2025년 10월 1일,업데이후 졸루불편함,0
Haden Y,1,2025년 10월 1일,숏폼삭제할때까지 꾸준히악플단다 카카오 주식도 다팔아치웠다 / 이게미쳤나 뭔 개.같은 숏폼이야 숏폼은. 채팅방 목록 볼라고 처.누르는 버튼인데 거따가 왜 ㄷㅅ같은 숏츠를 틀어주고앉았나. UX뜻모름? 니들 머하는 앱임? 카카오 대가리가 맛이 갔다더니. 사업체 팔고 은퇴해라.,1
C JJ,1,2025년 10월 1일,어이가 아리마셍,0
seung,1,2025년 10월 1일,최악에 메신져 라인쓰세요 다들,0
와니두리콩이,1,2025년 10월 1일,빨리 되돌려놔라! 최악의 업데이트,0
K Han,1,2025년 10월 1일,sns싫어요,0
진소훈,1,2025년 10월 1일,업데이트한 가족 화면 슬쩍 봤는데 그냥 난 레거시로 쓰겠음 최신기능 개나 줘버려 그냥,0
멸치,1,2025년 10월 1일,나도 1점,0
리허슼,1,2025년 10월 1일,삭제한다,0
이병현,1,2025년 10월 1일,라인이나 네이트온으로 바뀌었으면 좋겠다.,0
이수연,1,2025년 10월 1일,숏츠같은 것도 없애라,1
InSeong Jo,1,2025년 10월 1일,쓰는이에 집중,0
김현정,1,2025년 10월 1일,카톡 프로필 수정할때 디데이 이모티콘 스티커사진 사이즈 최대한 작게 수정할 수 있었는데 그것도 어느크기까지 가면 안줄여져서 맞춰넣기도 힘들고 친구목록도 숫자 눌러야 들어가고 보고싶지않은 프로필도 봐야하고 숏폼 누가 보고싶다 했냐고 다들 카톡 안쓰고 싶다는데 쓰고싶게 만들어야 하는거 아니예요? 왜 남의꺼 따라하고 불편하게 만드는지 모르겠네요...,0
Google 사용자,1,2025년 10월 1일,인스타 따라하는 모습 때문에 1점으로 변경.,0
차준원,1,2025년 10월 1일,실명인증이라 참습니다 조속한 업데이트 롤백 바랍니다 기술적문제로 4분기에나 가능? 광고비 돌려주기 싫다고 그냥 보도자료 뿌리지 그러셨어요,1
박하율,1,2025년 10월 1일,못됐다. 카카오톡,0
아침바다,1,2025년 10월 1일,뭐하니?,0
SAGA,1,2025년 10월 1일,상당히 불편해졌고 프라이바시가 위험해짐. 누구는 인스타그램 몰라서 안쓰는건가? 인스타 그랜 안쓰는것은 프라이버시 노출이 싫어서인데 이런식으로 인스타식으로 바꾸면 라인이나 왓츠앱으로 옮겨야함. 원상태로 복귀 안되면 일주일이내에 안전상의 이유로 탈퇴할 예정,0
SSoPAPA,1,2025년 10월 1일,무지성 업데이트,0
박진수,1,2025년 10월 1일,뭐할때마다 내 번호저장 수백명에게 바로 공개되는데 이런걸 왜 만드는지? 생각있다면 공개대상부터 넣어놓던지,0
Roy Kim,1,2025년 10월 1일,한개도 아깝다,0
student non,1,2025년 10월 1일,"문재인이 키워준 전라도 회사, 니들이 좋아하고 참고하는 텐센트따라 중국에 팔려버리고 망해라. 라인이 이제 대한민국 국민메신저다.",123
Digger Indie,1,2025년 10월 1일,ㅋㅋㅋㅋㅋㅋㅋ 샷다 내려라,0
subin Kim,1,2025년 10월 1일,1점도 아깝더,0
김형재,1,2025년 10월 1일,원복해라빨리,0
LimeTime,1,2025년 10월 1일,X랄하네,0
최미나,1,2025년 10월 1일,0점이 없어서 1개 남겨요. 인별그램 따라한거 되게 별로에요. 뭐..원상복구 언제 될지 모르겟지만 그렇습니다.,0
김신,1,2025년 10월 1일,다른걸로 갈아탈게요,0
조청아,1,2025년 10월 1일,에혀,0
김민석,1,2025년 10월 1일,돌려줘,0
진민용,1,2025년 10월 1일,친구목록 좀 되돌려놔라...,0
황지윤,1,2025년 10월 1일,별 1. 도 안주고 싶어요 바뀐 프로그램 최악 대중적인 다른 메신져 있음 갈아타고 싶네요,0
Kyungmi Kim,1,2025년 10월 1일,최악임. 빨리대체어플찾고싶음,0
민서,1,2025년 10월 1일,이게 대체 무슨 어이없는 업뎃이죠... 숏폼도 싫은데 작성중 표시도 싫음..,1
이지호,1,2025년 10월 1일,정상으로 돌려놔라,0
Brian Moon,1,2025년 10월 1일,미쳤냐 니네?,0
김민국,1,2025년 10월 1일,민택아 좋은말로 할때 롤백해라 너때문에 처음으로 자동업데이트껏다. 이걸 승낙한 대표도 문제다 진짜 무슨생각으로 이딴 말도안되는 업데이트를 했는지는 모르겠지만 바꿔라 홍민택은 책임지고 사퇴해라 사과하나도없네 건방진새끼,3
리리(zlhazip),1,2025년 10월 1일,렉 너무 걸려ㅡㅡ 채팅에서 상대방 말풍선도 안보이고 메세지도 오류나고 .. 업데이트 해서 앱무거워 졌나 채팅마저도 렉걸리면 어쩌자는 거에요,0
시밤넘,1,2025년 10월 1일,불법과 편법만 배우는 불량 독점기업들은 소비자들이 불매운동과 불공정 신고로 퇴출 시켜야합니다. 그 많던 메신저 앱들이 카카옹이랑 네이논이랑 독점하는 데 문제가 안생길까요!! 많은 사용자로 인해서 성능좋은 앱이 나오는 것도 사실이지만 그만큼 독점과 불공정으로 소비자의 권리와 개인정보의 위험성도 커집니다.,0
selina Kim,1,2025년 10월 1일,1점도 아까워요.,0
허해원,1,2025년 10월 1일,업뎃전으로 돌아가 ㅠㅠ,0
먹짱아재티비,1,2025년 10월 1일,롤백이 이리오래걸리냐?,0
김우기,1,2025년 10월 1일,제발.. 이상한 업데이트좀 안했으면 좋겠네요..,0
이찬호,1,2025년 10월 1일,"가능하다면 다른 메신저로 다 옮겨왔으면 좋겠어요. 안되는걸 자꾸 하려 하지 마시고, 잘 하시던 부분 더 강화되면 좋겠어요. 자기 맘대로 하시고싶다면, 본인 회사를 차려주세요 임원님^^",0
JH K,1,2025년 10월 1일,말 할 가치도 없으니 얌전히 1점이나 받으쇼 ㅋㅋㅋ,0
김찰스,1,2025년 10월 1일,최악 업데이트,0
Han Jeongmin (jazz_music),1,2025년 10월 1일,다른앱 쓰기 운동이라도 하고싶다.,0
ys Kim,1,2025년 10월 1일,카톡 탈퇴하고 싶네요,0
가다나,1,2025년 10월 1일,원래대로 돌려놔,0
angela seo,1,2025년 10월 1일,업데이트 불만 기억도 안나는 사람의 사진을 보기도 싫고 그들에게 보여주기도 싫어요 카카오톡은 친구보다 공적인 관계가 더 많은데 왜 이렇게 한건지 화나네요,0
이자몽리,1,2025년 10월 1일,배가부름,0
Jeff K,1,2025년 10월 1일,장난하나,0
커피부엉이,1,2025년 10월 1일,"""SNS는 인생의 낭비다""",0
chimi21 bt,1,2025년 10월 1일,이전 버젼으로 돌릴수있게 해주세요.이번 업뎃은 너무 불편합니다.전혀 원치않는 광고나 이웃의 소식을 왜 강졔로 봐야하나요,0
oo mo,1,2025년 10월 1일,업데이트 너무 구려요,0
Nari Mi,1,2025년 10월 1일,졀로,0
amuel Isaac,1,2025년 10월 1일,누가 국민 메신져 안만드나?,0
이진웅,1,2025년 10월 1일,광고 최악. 내수원툴 기업이면서 얼마나 더 해먹겠다고 이러는지,0
김선영,1,2025년 10월 1일,0점은 못주나,0
임호준,1,2025년 10월 1일,구글은 왜 1점이하를 제공하지않는가,0
정실장,1,2025년 10월 1일,카톡 강제 업뎃으로 많이 불편하다! 카톡도 ㅈ파라 중국식으로 바뀌네 보고 싶지 않는 광고나 숏폼도 뜨고 업뎃들이 마구잡이로 보여지는 카톡 이번 정책 정말 마음에 안든다 국민들 의견 반영해서 당장 예전상태로 돌려라~!!,0
zack zack,1,2025년 10월 1일,숏폼 개짜증나네 없애는방법좀 알려주실분?,0
펠러,1,2025년 10월 1일,알아서 관에 들어가버리는 기업..,0
Jae-young Cho,1,2025년 10월 1일,정말 점점 쓰레기가 되어가네.. 인xx도 이러지 않는다.. 친구목록이 무슨 기사도 아니고.. 원치 않는 사진을 보게 하다니.. 이제 채팅은 네xx 라x를 써야 할 것 같네...,2
사막코브라,1,2025년 10월 1일,니들한테는 별 한 개도 아깝다ㅋㅋ 계속 이렇게 업데이트 해봐라ㅋㅋㅋ 느그 앱 점유율 어떻게 되나 보자 당장 긴급패치로 롤백해도 시원찮은 마당에 뭐하냐? 간 보냐? 시간 지나면 잠잠해지겠지 이거냐? 니들 대체재 안나올 것 같지?ㅋㅋ,0
나나나,1,2025년 10월 1일,앱 정보에 첫 2줄에 오류 있으니 수정 바람 '쓰는 이에게 불편 쓰기 좋지 않게 맞춤',0
으어어,1,2025년 10월 1일,와! 민심박살! 그나저나 피드 뜨는거 안보고싶은데 이거 설정하는거 없나요?,0
m.s. L,1,2025년 10월 1일,뉴스에선 이전상태로 되돌리기로 했다던데 왜 업뎃이 안되죠?보고싶지않은 큼지막한 사진들...ㅠ 이 피로함에서 벗어나 더 빨리 이전 버전으로 돌아가는 방법은 없나요?,0
Simon Kim,1,2025년 10월 1일,롤백해주세여,0
진하얀곰,1,2025년 10월 1일,오늘보니 별로 보고싶지않은 사람들 일상 사진이 먼저 주루룩 뜨는데 제 사진도 본지 수년된 지인한테 그렇게 의도치않게 뜨는거 너무 싫어요 이 기능 없에 주세요 예전처럼 그냥 카톡친추된 사람들 이름 쭉 나오게 해주세요 가까운사람들 일상만 직접 들어가서 볼 수 있게요 제발요!!!!!!!,1
않이않되,1,2025년 10월 1일,ㅛㅡ레기,0
이길용,1,2025년 10월 1일,빨리 돌려놓기나해,0
차윤호,1,2025년 10월 1일,쓰레기버러지,0
심각한라쿤,1,2025년 10월 1일,답이없음,0
강철,1,2025년 10월 1일,어휴..,0
조현미,1,2025년 10월 1일,업데이트 리뷰 별점 - 마이너스 별 한개도 아까움 평가 - 카톡 업데이트 너무 조잡하고 불편해요. 카톡 삭제하고 다른 메신저 갈아타고 싶네요 바라는점- 복구 언제할건가요? 이용자 떠나고 후회하지말고 이전 버전으로 빠른 복원 부탁드려요,0
룰루랄라,1,2025년 10월 1일,다시 되돌려라,0
이kh,1,2025년 10월 1일,빠른시일내에 원래대로 돌려놓기를. 누구맘대로 이따위로 업데이트 장난질을 해놓은건지.... 최악임.,0
고윤성,1,2025년 10월 1일,업데이트 처 하라고,0
김동윤,1,2025년 10월 1일,영포티식 패치,0
이수진,1,2025년 10월 1일,뭘 패치 했길레 홈페이지 로그인 안됨. 비번 찾기 해도 로그인 다시 로그인 했는대 비번 틀리다고 하고 어이없네.. 라인으로 갈아 타야하나 ㅡ.ㅡ,1
김서현,1,2025년 10월 1일,"업데이트 일부러 안하고 버텼는데 오늘 갑자기 프로필 크게 뜨고 숏폼 자동재생, 이게 뭔가요? 진짜 짜증나게 하지 말고 원래대로 돌려놔요!",0
기적,1,2025년 10월 1일,업데이트 롤백해라,0
Justin Jeon,1,2025년 10월 1일,모바일 문화를 이끄는 앱 그 이상의 앱 이었는데..,0
0002 0,1,2025년 10월 1일,라인아 이때 광고를 해야지 뭐하냐,1
웨스트우드,1,2025년 10월 1일,메신저 기능에만 충실할 것이지 이것저것 덕지덕지 붙여놔사 무거운것도 불만이었는데 이번 업데이트는 최악이네요. 친구리스트가 처음에 떠야지 사진이 먼저 뜨면 어쩌자는건지,21
박현욱,1,2025년 10월 1일,업데이트 대체 이게 뭐임..라인 써야하나,1
INVESTOR_K,1,2025년 10월 1일,안쓰고싶다,0
홍성호,1,2025년 10월 1일,모든것에 책임지고 정리하고 사퇴하세요 급여반납도 하면 더 좋겠네요,1
한태완,1,2025년 10월 1일,이번업뎃은 역대 최악,0
휘페룐705,1,2025년 10월 1일,개발자 해고시켜라. 승질만 나네,1
